ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
158023,L. Messi,Lionel Messi,Argentina,33,93,93,FC Barcelona,2004 ~ 2021,"RW, ST, CF",170cm,72kg,Left,93,RW,"Jul 1, 2004",Not on Loan,103500000,560000,138400000,2231,466,4 ,4,Medium,Low,5 ,85,92,91,95,38,65,771
20801,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,Portugal,35,92,92,Juventus,2018 ~ 2022,"ST, LW",187cm,83kg,Right,92,ST,"Jul 10, 2018",Not on Loan,63000000,220000,75900000,2221,464,4 ,5,High,Low,5 ,89,93,81,89,35,77,562
200389,J. Oblak,Jan Oblak,Slovenia,27,91,93,Atlético Madrid,2014 ~ 2023,GK,188cm,87kg,Right,91,GK,"Jul 16, 2014",Not on Loan,120000000,125000,159400000,1413,489,3 ,1,Medium,Medium,3 ,87,92,78,90,52,90,150
192985,K. De Bruyne,Kevin De Bruyne,Belgium,29,91,91,Manchester City,2015 ~ 2023,"CAM, CM",181cm,70kg,Right,91,CAM,"Aug 30, 2015",Not on Loan,129000000,370000,161000000,2304,485,5 ,4,High,High,4 ,76,86,93,88,64,78,207
190871,Neymar Jr,Neymar da Silva Santos Jr.,Brazil,28,91,91,Paris Saint-Germain,2017 ~ 2022,"LW, CAM",175cm,68kg,Right,91,LW,"Aug 3, 2017",Not on Loan,132000000,270000,166500000,2175,451,5 ,5,High,Medium,5 ,91,85,86,94,36,59,595
188545,R. Lewandowski,Robert Lewandowski,Poland,31,91,91,FC Bayern München,2014 ~ 2023,ST,184cm,80kg,Right,91,ST,"Jul 1, 2014",Not on Loan,111000000,240000,132000000,2195,457,4 ,4,High,Medium,4 ,78,91,78,85,43,82,248
209331,M. Salah,Mohamed Salah,Egypt,28,90,90,Liverpool,2017 ~ 2023,RW,175cm,71kg,Left,90,RW,"Jul 1, 2017",Not on Loan,120500000,250000,144300000,2211,470,3 ,4,High,Medium,3 ,93,86,81,90,45,75,246
212831,Alisson,Alisson Ramses Becker,Brazil,27,90,91,Liverpool,2018 ~ 2024,GK,191cm,91kg,Right,90,GK,"Jul 19, 2018",Not on Loan,102000000,160000,120300000,1389,490,3 ,1,Medium,Medium,3 ,86,88,85,89,51,91,120
231747,K. Mbappé,Kylian Mbappé,France,21,90,95,Paris Saint-Germain,2018 ~ 2022,"ST, LW, RW",178cm,73kg,Right,91,ST,"Jul 1, 2018",Not on Loan,185500000,160000,203100000,2147,466,4 ,5,High,Low,3 ,96,86,78,91,39,76,1.6K
192448,M. ter Stegen,Marc-André ter Stegen,Germany,28,90,93,FC Barcelona,2014 ~ 2022,GK,187cm,85kg,Right,90,GK,"Jul 1, 2014",Not on Loan,110000000,260000,147700000,1442,484,4 ,1,Medium,Medium,3 ,88,85,88,90,45,88,130
203376,V. van Dijk,Virgil van Dijk,Netherlands,28,90,91,Liverpool,2018 ~ 2023,CB,193cm,92kg,Right,90,CB,"Jan 1, 2018",Not on Loan,113000000,210000,145300000,2112,455,3 ,2,Medium,Medium,3 ,76,60,71,71,91,86,321
208722,S. Mané,Sadio Mané,Senegal,28,90,90,Liverpool,2016 ~ 2023,LW,175cm,69kg,Right,90,LW,"Jul 1, 2016",Not on Loan,120500000,250000,144300000,2203,469,4 ,4,High,Medium,3 ,94,85,80,90,44,76,189
200145,Casemiro,Carlos Henrique Venancio Casimiro,Brazil,28,89,89,Real Madrid,2013 ~ 2023,CDM,185cm,84kg,Right,89,CDM,"Jul 11, 2013",Not on Loan,90500000,310000,122000000,2220,463,3 ,2,High,High,3 ,65,73,76,72,86,91,175
192119,T. Courtois,Thibaut Courtois,Belgium,28,89,90,Real Madrid,2018 ~ 2024,GK,199cm,96kg,Left,89,GK,"Aug 9, 2018",Not on Loan,82000000,250000,119000000,1325,468,3 ,1,Medium,Medium,4 ,84,89,74,88,48,85,96
167495,M. Neuer,Manuel Neuer,Germany,34,89,89,FC Bayern München,2011 ~ 2023,GK,193cm,92kg,Right,89,GK,"Jul 1, 2011",Not on Loan,17500000,130000,47900000,1515,497,4 ,1,Medium,Medium,5 ,87,87,91,89,57,86,118
165153,K. Benzema,Karim Benzema,France,32,89,89,Real Madrid,2009 ~ 2022,"CF, ST",185cm,81kg,Right,89,CF,"Jul 9, 2009",Not on Loan,83500000,350000,108700000,2111,442,4 ,4,Medium,Low,4 ,74,85,81,86,40,76,216
155862,Sergio Ramos,Sergio Ramos García,Spain,34,89,89,Real Madrid,2005 ~ 2021,CB,184cm,82kg,Right,89,CB,"Aug 1, 2005",Not on Loan,33500000,300000,50200000,2258,463,3 ,3,High,Medium,4 ,71,70,76,73,88,85,212
153079,S. Agüero,Sergio Agüero,Argentina,32,89,89,Manchester City,2011 ~ 2021,ST,173cm,70kg,Right,89,ST,"Jul 28, 2011",Not on Loan,83500000,300000,98100000,2118,439,4 ,4,High,Medium,4 ,78,90,77,88,33,73,154
202652,R. Sterling,Raheem Sterling,England,25,88,90,Manchester City,2015 ~ 2023,"LW, RW",170cm,69kg,Right,88,LW,"Jul 14, 2015",Not on Loan,114500000,270000,139600000,2111,455,3 ,4,High,Medium,3 ,93,81,79,90,45,67,205
215914,N. Kanté,N'Golo Kanté,France,29,88,88,Chelsea,2016 ~ 2023,"CDM, CM",168cm,70kg,Right,88,CDM,"Jul 16, 2016",Not on Loan,78000000,190000,96900000,2169,468,3 ,2,Medium,High,3 ,77,66,76,81,86,82,202
212622,J. Kimmich,Joshua Kimmich,Germany,25,88,90,FC Bayern München,2015 ~ 2023,"CDM, RB",176cm,73kg,Right,88,CDM,"Jul 1, 2015",Not on Loan,103000000,145000,112100000,2269,473,4 ,3,High,Medium,3 ,71,72,86,84,81,79,339
211110,P. Dybala,Paulo Dybala,Argentina,26,88,89,Juventus,2015 ~ 2022,"CF, CAM",177cm,75kg,Left,89,CAM,"Jul 1, 2015",Not on Loan,109000000,190000,122500000,2154,452,3 ,4,Medium,Medium,3 ,85,85,84,92,43,63,408
210257,Ederson,Ederson Santana de Moraes,Brazil,26,88,91,Manchester City,2017 ~ 2024,GK,188cm,86kg,Left,88,GK,"Jul 1, 2017",Not on Loan,92000000,195000,103000000,1534,498,3 ,1,Medium,Medium,2 ,86,82,93,88,63,86,103
202126,H. Kane,Harry Kane,England,26,88,89,Tottenham Hotspur,2010 ~ 2024,ST,188cm,89kg,Right,88,ST,"Jul 1, 2010",Not on Loan,109000000,220000,140200000,2172,449,4 ,3,High,High,3 ,68,91,80,80,47,83,332
162835,S. Handanovič,Samir Handanovič,Slovenia,35,88,88,Inter,2012 ~ 2021,GK,193cm,92kg,Right,88,GK,"Jul 1, 2012",Not on Loan,10000000,100000,27200000,1317,477,3 ,1,Medium,Medium,3 ,88,85,73,89,53,89,86
201024,K. Koulibaly,Kalidou Koulibaly,Senegal,29,88,88,Napoli,2014 ~ 2023,CB,187cm,89kg,Right,88,CB,"Jul 1, 2014",Not on Loan,76500000,140000,85000000,1734,401,3 ,2,Medium,High,3 ,75,28,55,68,89,86,173
183277,E. Hazard,Eden Hazard,Belgium,29,88,88,Real Madrid,2019 ~ 2024,"LW, ST",175cm,74kg,Right,88,LW,"Jul 1, 2019",Not on Loan,89500000,350000,118900000,2105,446,4 ,4,High,Medium,4 ,88,82,83,92,35,66,246
182521,T. Kroos,Toni Kroos,Germany,30,88,88,Real Madrid,2014 ~ 2023,CM,183cm,76kg,Right,88,CM,"Jul 17, 2014",Not on Loan,87500000,310000,112800000,2150,447,5 ,3,Medium,Medium,4 ,54,81,91,81,71,69,161
194765,A. Griezmann,Antoine Griezmann,France,29,87,87,FC Barcelona,2019 ~ 2024,"ST, CF, LW",176cm,73kg,Left,87,ST,"Jul 12, 2019",Not on Loan,79500000,290000,103500000,2288,465,3 ,4,Medium,Medium,4 ,79,85,84,88,57,72,396
233049,J. Sancho,Jadon Sancho,England,20,87,93,Borussia Dortmund,2017 ~ 2023,"RM, LM, CAM",180cm,76kg,Right,89,CAM,"Aug 31, 2017",Not on Loan,124000000,82000,132100000,1986,430,3 ,5,High,Medium,3 ,83,74,81,91,37,64,1.1K
231281,T. Alexander-Arnold,Trent Alexander-Arnold,England,21,87,92,Liverpool,2015 ~ 2024,RB,180cm,69kg,Right,87,RB,"Oct 7, 2015",Not on Loan,114000000,110000,115500000,2220,464,4 ,3,High,Medium,2 ,80,66,87,80,80,71,433
218667,Bernardo Silva,Bernardo Mota Carvalho e Silva,Portugal,25,87,88,Manchester City,2017 ~ 2025,"RW, CAM, CM",173cm,64kg,Left,87,RW,"Jul 1, 2017",Not on Loan,95000000,230000,115500000,2124,451,3 ,4,High,High,2 ,81,77,83,92,51,67,242
216267,A. Robertson,Andrew Robertson,Scotland,26,87,89,Liverpool,2017 ~ 2024,LB,178cm,64kg,Left,87,LB,"Jul 21, 2017",Not on Loan,90500000,155000,102000000,2127,461,2 ,3,High,High,3 ,82,62,80,80,81,76,206
212218,A. Laporte,Aymeric Laporte,France,26,87,90,Manchester City,2018 ~ 2024,CB,189cm,85kg,Left,88,CB,"Jan 30, 2018",Not on Loan,92500000,200000,107800000,1983,422,3 ,2,Medium,Medium,2 ,63,50,72,68,88,81,177
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,Portugal,25,87,90,Manchester United,2020 ~ 2025,"CAM, CM",179cm,69kg,Right,88,CAM,"Jan 30, 2020",Not on Loan,105500000,195000,124400000,2303,476,4 ,4,High,High,2 ,77,83,88,85,68,75,1.5K
209499,Fabinho,Fábio Henrique Tavares,Brazil,26,87,89,Liverpool,2018 ~ 2023,CDM,188cm,78kg,Right,87,CDM,"Jul 1, 2018",Not on Loan,88500000,155000,104900000,2171,460,2 ,3,Medium,High,3 ,67,69,79,77,85,83,198
200104,H. Son,Heung Min Son,Korea Republic,27,87,87,Tottenham Hotspur,2015 ~ 2023,"LM, CF",183cm,78kg,Right,87,LM,"Aug 28, 2015",Not on Loan,85000000,165000,99800000,2128,453,5 ,4,High,High,3 ,88,86,80,87,43,69,459
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,Brazil,28,87,87,Liverpool,2015 ~ 2023,CF,181cm,76kg,Right,87,CF,"Jul 6, 2015",Not on Loan,81500000,190000,96200000,2208,467,4 ,5,High,High,3 ,77,80,81,90,61,78,173
193041,K. Navas,Keylor Navas,Costa Rica,33,87,87,Paris Saint-Germain,2019 ~ 2023,GK,185cm,80kg,Right,87,GK,"Sep 2, 2019",Not on Loan,26000000,110000,50000000,1380,471,3 ,1,Medium,Medium,3 ,90,81,75,90,53,82,117
138956,G. Chiellini,Giorgio Chiellini,Italy,35,87,87,Juventus,2005 ~ 2021,CB,187cm,85kg,Left,87,CB,"Jul 1, 2005",Not on Loan,21000000,95000,25600000,1830,399,3 ,2,Medium,High,4 ,66,46,58,60,90,79,130
189511,Sergio Busquets,Sergio Busquets Burgos,Spain,31,87,87,FC Barcelona,2008 ~ 2023,"CDM, CM",189cm,76kg,Right,87,CDM,"Sep 1, 2008",Not on Loan,56000000,240000,77900000,2021,424,3 ,3,Medium,Medium,4 ,42,62,80,80,83,77,119
188567,P. Aubameyang,Pierre-Emerick Aubameyang,Gabon,31,87,87,Arsenal,2018 ~ 2023,"ST, LW",187cm,80kg,Right,87,ST,"Jan 31, 2018",Not on Loan,67500000,170000,85500000,2072,441,4 ,4,High,High,3 ,93,86,75,80,38,69,209
186153,W. Szczęsny,Wojciech Szczęsny,Poland,30,87,87,Juventus,2017 ~ 2024,GK,195cm,90kg,Right,87,GK,"Jul 19, 2017",Not on Loan,53000000,105000,56100000,1317,465,3 ,1,Medium,Medium,3 ,86,82,73,88,49,87,84
183898,A. Di María,Ángel Di María,Argentina,32,87,87,Paris Saint-Germain,2015 ~ 2021,"RW, LW",180cm,69kg,Left,87,RW,"Aug 6, 2015",Not on Loan,63000000,160000,72200000,2168,453,2 ,5,High,Medium,4 ,83,81,85,88,48,68,187
177003,L. Modrić,Luka Modrić,Croatia,34,87,87,Real Madrid,2012 ~ 2021,CM,172cm,66kg,Right,87,CM,"Aug 1, 2012",Not on Loan,36500000,260000,50200000,2252,463,4 ,4,High,Medium,4 ,73,76,89,88,71,66,165
176580,L. Suárez,Luis Suárez,Uruguay,33,87,87,Atlético Madrid,2020 ~ 2022,ST,182cm,83kg,Right,87,ST,"Sep 25, 2020",Not on Loan,51000000,115000,64599999,2316,459,4 ,3,High,Medium,5 ,70,90,82,83,51,83,203
167948,H. Lloris,Hugo Lloris,France,33,87,87,Tottenham Hotspur,2012 ~ 2022,GK,188cm,82kg,Left,87,GK,"Aug 31, 2012",Not on Loan,26000000,125000,51300000,1361,476,1 ,1,Medium,Medium,4 ,89,82,68,90,63,84,65
192387,C. Immobile,Ciro Immobile,Italy,30,87,87,Lazio,2016 ~ 2025,ST,185cm,85kg,Right,87,ST,"Jul 27, 2016",Not on Loan,78000000,125000,82500000,2057,438,4 ,3,High,Medium,3 ,84,88,67,83,39,77,336
189596,T. Müller,Thomas Müller,Germany,30,86,86,FC Bayern München,2008 ~ 2023,"CAM, RM, RW",186cm,75kg,Right,86,CAM,"Aug 10, 2008",Not on Loan,65500000,130000,69300000,2117,437,4 ,3,High,High,4 ,68,82,82,78,56,71,126
