Unnamed: 0,ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
0,158023,L. Messi,Lionel Messi,Argentina,33,93,93,"



FC Barcelona",2004 ~ 2021,"RW, ST, CF",170cm,72kg,Left,93,RW,"Jul 1, 2004",,€103.5M,€560K,€138.4M,2231,466,4 ★,4★,Medium,Low,5 ★,85,92,91,95,38,65,771
1,20801,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,Portugal,35,92,92,"



Juventus",2018 ~ 2022,"ST, LW",187cm,83kg,Right,92,ST,"Jul 10, 2018",,€63M,€220K,€75.9M,2221,464,4 ★,5★,High,Low,5 ★,89,93,81,89,35,77,562
2,200389,J. Oblak,Jan Oblak,Slovenia,27,91,93,"



Atlético Madrid",2014 ~ 2023,GK,188cm,87kg,Right,91,GK,"Jul 16, 2014",,€120M,€125K,€159.4M,1413,489,3 ★,1★,Medium,Medium,3 ★,87,92,78,90,52,90,150
3,192985,K. De Bruyne,Kevin De Bruyne,Belgium,29,91,91,"



Manchester City",2015 ~ 2023,"CAM, CM",181cm,70kg,Right,91,CAM,"Aug 30, 2015",,€129M,€370K,€161M,2304,485,5 ★,4★,High,High,4 ★,76,86,93,88,64,78,207
4,190871,Neymar Jr,Neymar da Silva Santos Jr.,Brazil,28,91,91,"



Paris Saint-Germain",2017 ~ 2022,"LW, CAM",175cm,68kg,Right,91,LW,"Aug 3, 2017",,€132M,€270K,€166.5M,2175,451,5 ★,5★,High,Medium,5 ★,91,85,86,94,36,59,595
5,188545,R. Lewandowski,Robert Lewandowski,Poland,31,91,91,"



FC Bayern München",2014 ~ 2023,ST,184cm,80kg,Right,91,ST,"Jul 1, 2014",,€111M,€240K,€132M,2195,457,4 ★,4★,High,Medium,4 ★,78,91,78,85,43,82,248
6,209331,M. Salah,Mohamed Salah,Egypt,28,90,90,"



Liverpool",2017 ~ 2023,RW,175cm,71kg,Left,90,RW,"Jul 1, 2017",,€120.5M,€250K,€144.3M,2211,470,3 ★,4★,High,Medium,3 ★,93,86,81,90,45,75,246
7,212831,Alisson,Alisson Ramses Becker,Brazil,27,90,91,"



Liverpool",2018 ~ 2024,GK,191cm,91kg,Right,90,GK,"Jul 19, 2018",,€102M,€160K,€120.3M,1389,490,3 ★,1★,Medium,Medium,3 ★,86,88,85,89,51,91,120
8,231747,K. Mbappé,Kylian Mbappé,France,21,90,95,"



Paris Saint-Germain",2018 ~ 2022,"ST, LW, RW",178cm,73kg,Right,91,ST,"Jul 1, 2018",,€185.5M,€160K,€203.1M,2147,466,4 ★,5★,High,Low,3 ★,96,86,78,91,39,76,1.6K
9,192448,M. ter Stegen,Marc-André ter Stegen,Germany,28,90,93,"



FC Barcelona",2014 ~ 2022,GK,187cm,85kg,Right,90,GK,"Jul 1, 2014",,€110M,€260K,€147.7M,1442,484,4 ★,1★,Medium,Medium,3 ★,88,85,88,90,45,88,130
10,203376,V. van Dijk,Virgil van Dijk,Netherlands,28,90,91,"



Liverpool",2018 ~ 2023,CB,193cm,92kg,Right,90,CB,"Jan 1, 2018",,€113M,€210K,€145.3M,2112,455,3 ★,2★,Medium,Medium,3 ★,76,60,71,71,91,86,321
11,208722,S. Mané,Sadio Mané,Senegal,28,90,90,"



Liverpool",2016 ~ 2023,LW,175cm,69kg,Right,90,LW,"Jul 1, 2016",,€120.5M,€250K,€144.3M,2203,469,4 ★,4★,High,Medium,3 ★,94,85,80,90,44,76,189
